# Dados para o Modelo.mod

set I:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45;

set J:=1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45;

param c:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45 :=
	1	0	2100	2900	2400	1600	2800	2100	750	650	800	500	2200	2200	2300	2600	2900	1900	1600	1500	2800	2600	3800	3600	6100	2600	3000	2700	1500	650	3700	2700	9200	8300	10100	8100	11300	14900	29800	28200	55000	42200	15300	14700	24700	24600
	2	2100	0	800	1400	1100	2300	3400	2300	2300	2400	2300	1000	450	2300	850	1200	2500	1200	1600	1700	1100	4100	4600	3500	220	1500	1900	2800	2100	1600	4000	6700	9500	12000	8700	12400	15800	30900	31100	56100	45000	13500	12900	22900	24000
	3	2900	800	0	1600	1400	2500	3600	2400	2600	2900	2600	1600	1100	900	800	1200	3400	2000	2400	2200	1500	4500	4700	3300	1000	1100	2100	3000	2900	1200	4000	7000	9900	12200	9700	12900	16200	31300	31500	56600	45400	13000	12400	22400	24200
	4	2400	1400	1600	0	450	1600	2800	1600	1800	2100	1800	2100	1900	2000	2200	2600	3100	2200	2600	2900	2400	5100	4700	4500	1300	1700	600	2200	2100	2400	4100	7500	9700	11500	9500	12700	16000	31200	31300	56400	45200	14000	13400	23400	22900
	5	1600	1100	1400	450	0	1300	2400	1200	1400	1700	1400	2100	1600	1700	1900	2300	2700	1900	2200	2600	2100	4800	4300	4400	1100	1500	1000	1800	1700	2200	3600	7200	9300	11000	9000	12200	15600	30700	30900	55900	44700	13800	13200	23200	22900
	6	2800	2300	2500	1600	1300	0	2200	2200	2200	2500	2200	3300	2700	2900	3000	3400	3500	3100	3000	3800	3400	5600	5100	5500	2200	2600	2200	2600	2500	3300	4400	8400	10100	11800	9800	13000	16400	31500	31700	56700	45500	14900	14300	24300	24100
	7	2100	3400	3600	2800	2400	3200	0	1300	1500	1800	1600	3800	3800	4000	4200	4600	2800	2900	2400	4300	4000	4900	4400	6600	3300	3700	3300	1100	2000	4400	3800	10300	9400	11200	9200	12400	15700	30800	31000	56100	44900	16000	15400	25400	25200
	8	750	2300	2400	1600	1200	2200	1300	0	600	1000	900	3000	2600	2800	3000	3300	1900	1600	1400	3500	3200	4100	3400	5400	2100	2500	2200	700	1200	3200	2800	7800	8600	10400	8400	11600	14900	30100	30200	55300	44100	14800	14200	24200	24000
	9	650	2300	2600	1800	1400	2200	1500	600	0	650	450	2500	2600	2800	3000	3300	1700	1400	1200	3100	2800	3800	3200	5700	2300	2700	2300	850	850	3400	2600	9200	8300	10000	8000	11200	14600	29700	29900	54900	43700	15000	14400	24400	24200
	10	800	2400	2900	2100	1700	2500	1800	1000	650	0	300	2400	2700	2800	3100	3400	1500	1500	1000	2900	2700	3600	3000	5700	2400	3000	2600	1200	650	4000	2400	9000	8100	9800	7800	11000	14400	29500	29700	54700	43500	15300	14700	24700	24500
	11	500	2300	2600	1800	1400	2200	1600	900	450	300	0	2300	2400	2500	2800	3100	1300	1200	900	2800	2400	3400	2900	5400	2100	2700	2300	1000	500	3400	2300	8800	7900	9700	7700	10900	14200	29300	29500	54500	43400	15000	14400	24400	24200
	12	2200	1000	1600	2100	2100	3300	3800	3000	2500	2400	2300	0	1100	1000	1200	1600	2500	1600	2000	1300	1000	3900	4200	3900	1300	2600	3000	3500	2700	2200	3600	6400	7900	11100	9100	12200	15600	30700	30900	55900	44800	14000	13400	23400	25200
	13	2200	450	1100	1900	1600	2700	3800	2600	2600	2700	2400	1100	0	700	1000	1100	2600	1400	1800	1300	800	3700	4000	3600	1000	2200	2300	3300	2500	1700	3300	6100	9100	10900	8900	12000	15400	30500	30700	55700	44500	13700	13100	23100	24800
	14	2300	2300	900	2000	1700	2900	4000	2800	2800	2800	2500	1000	700	0	270	600	2700	1400	1800	1300	550	3900	4200	2900	750	2000	2400	3300	2500	1400	3600	6900	9300	11100	9100	12300	15600	30700	30900	56000	43700	13400	12800	22800	24600
	15	2600	850	800	2200	1900	3000	4200	3000	3000	3100	2800	1200	1000	270	0	500	3000	1700	2000	1600	850	4200	4300	2800	1000	1700	2500	3600	2800	1200	3900	6700	9600	11400	9400	12500	15900	31000	31200	56200	45100	13200	12600	22600	24800
	16	2900	1200	1200	2600	2300	3400	4600	3300	3300	3400	3100	1600	1100	600	500	0	3300	2000	2400	1800	1000	4500	4900	2400	1300	2200	3000	4000	3100	1000	4200	7000	9900	11700	9700	12900	16200	31300	31500	56600	45400	14000	13400	23400	25200
	17	1900	2500	3400	3100	2700	3500	2800	1900	1700	1500	1300	2500	2600	2700	3000	3300	0	1500	1100	2600	2400	3000	2400	5400	2400	3700	3600	1700	1300	4000	1900	5400	7500	9300	7300	10400	13800	28900	29100	54100	43000	15800	15200	25200	25500
	18	1600	1200	2000	2200	1900	3100	2900	1600	1400	1500	1200	1600	1400	1400	1700	2000	1500	0	1300	2400	1300	3000	2900	5100	1800	2300	3400	2800	2000	3400	2300	6400	8600	10300	8300	11500	14900	30000	30200	55200	44000	15200	14600	24600	25500
	19	1500	1600	2400	2600	2200	3000	2400	1400	1200	1000	900	2000	1800	1800	2000	2400	1100	1300	0	1900	1600	2700	2400	4600	1400	2700	3100	1600	900	3100	1800	5400	7500	9200	7200	10400	13800	28900	29100	54100	42900	14900	14300	24300	25100
	20	2800	1700	2200	2900	2600	3800	4300	3500	3100	2900	2800	1300	1300	1300	1600	1800	2600	2400	1900	0	850	3900	4200	3900	1800	3100	3600	3700	2900	2500	3600	6300	9200	11000	9000	12200	15600	30700	30900	55900	44700	14600	14000	24000	25800
	21	2600	1100	1500	2400	2100	3400	4000	3200	2800	2700	2400	1000	800	550	850	1000	2400	1300	1600	850	0	3600	3900	3200	1200	2400	2900	3300	2400	1700	3300	6100	9000	10800	8800	11900	15300	30400	30600	55600	44500	13800	13200	23200	25000
	22	3800	4100	4500	5100	4800	5600	4900	4100	3800	3600	3400	3900	3700	3900	4200	4500	3000	3000	2700	3900	3600	0	4300	6500	4000	5200	5600	4200	3400	5100	1500	6200	9300	9000	9100	12300	15600	30700	30900	56000	44800	17400	16800	26800	27700
	23	3600	4600	4700	4700	4300	5100	4400	3400	3200	3000	2900	4200	4000	4200	4300	4900	2400	2900	2400	4200	3900	4300	0	6900	4000	5000	5200	3700	2900	5400	1400	6800	7000	8800	6800	10000	13400	28500	28600	53700	42500	17800	17200	27200	27100
	24	6100	3500	3300	4500	4400	5500	6600	5400	5700	5700	5400	3900	3600	2900	2800	2400	5400	5100	4600	3900	3200	6500	6900	0	3700	4300	5100	6000	5700	2100	6400	9100	12000	13800	11800	15000	18300	33500	33600	58700	47500	15700	15100	25100	27500
	25	2600	220	1000	1300	1100	2200	3300	2100	2300	2400	2100	1300	1000	750	1000	1300	2400	1800	1400	1800	1200	4000	4000	3700	0	1400	1800	2700	2200	1900	3100	6400	8700	10500	8500	11700	15100	30200	30400	55400	44200	13700	13100	23100	23900
	26	3000	1500	1100	1700	1500	2600	3700	2500	2700	3000	2700	2600	2200	2000	1700	2200	3700	2300	2700	3100	2400	5200	5000	4300	1400	0	2200	3100	3000	1100	4300	7600	10000	11800	9800	12900	16300	31400	31600	56600	45400	12800	12200	22200	24300
	27	2700	1900	2100	600	1000	2200	3300	2200	2300	2600	2300	3000	2300	2400	2500	3000	3600	3400	3100	3600	2900	5600	5200	5100	1800	2200	0	2700	2600	2900	4600	8000	10200	12000	10000	13100	16500	31600	31800	56800	45700	14500	13900	23900	23300
	28	1500	2800	3000	2200	1800	2600	1100	700	850	1200	1000	3500	3300	3300	3600	4000	1700	2800	1600	3700	3300	4200	3700	6000	2700	3100	2700	0	1300	3800	2700	9600	8700	10500	8500	11700	15100	30200	30400	55400	42600	15400	14800	24800	24600
	29	650	2100	2900	2100	1700	2500	2000	1200	850	650	500	2700	2500	2500	2800	3100	1300	2000	900	2900	2400	3400	2900	5700	2200	3000	2600	1300	0	3700	2300	5900	7900	9700	7700	10900	14300	29400	29500	54600	43400	15600	15000	25000	24600
	30	3700	1600	1200	2400	2200	3300	4400	3200	3400	4000	3400	2200	1700	1400	1200	1000	4000	3400	3100	2500	1700	5100	5400	2100	1900	1100	2900	3800	3700	0	4800	7600	10500	12300	10300	13400	16800	31900	32100	57100	46000	12600	12000	22000	25000
	31	2700	4000	4000	4100	3600	4400	3800	2800	2600	2400	2300	3600	3300	3600	3900	4200	1900	2300	1800	3600	3300	1500	1400	6400	3100	4300	4600	2700	2300	4800	0	6500	5600	7400	5400	8600	12000	27100	27200	52300	41100	17200	16500	26600	24700
	32	9200	6700	7000	7500	7200	8400	10300	7800	9200	9000	8800	6400	6100	6900	6700	7000	5400	6400	5400	6300	6100	6200	6800	9100	6400	7600	8000	9600	5900	7600	6500	0	1600	2800	4300	7400	10800	25900	22800	51100	36700	19800	19200	29200	33000
	33	8300	9500	9900	9700	9300	10100	9400	8600	8300	8100	7900	7900	9100	9300	9600	9900	7500	8600	7500	9200	9000	9300	7000	12000	8700	10000	10200	8700	7900	10500	5600	1600	0	2500	3300	6500	9900	21900	22300	47100	36200	22800	22200	32200	32100
	34	10100	12000	12200	11500	11000	11800	11200	10400	10000	9800	9700	11100	10900	11100	11400	11700	9300	10300	9200	11000	10800	9000	8800	13800	10500	11800	12000	10500	9700	12300	7400	2800	2500	0	5100	8300	11700	25400	21300	52000	35100	24600	24000	34000	33900
	35	8100	8700	9700	9500	9000	9800	9200	8400	8000	7800	7700	9100	8900	9100	9400	9700	7300	8300	7200	9000	8800	9100	6800	11800	8500	9800	10000	8500	7700	10300	5400	4300	3300	5100	0	3400	6800	21900	25000	47100	38800	22600	22000	32000	31900
	36	11300	12400	12900	12700	12200	13000	12400	11600	11200	11000	10900	12200	12000	12300	12500	12900	10400	11500	10400	12200	11900	12300	10000	15000	11700	12900	13100	11700	10900	13400	8600	7400	6500	8300	3400	0	3400	21800	24800	47100	41600	25700	25100	35100	35000
	37	14900	15800	16200	16000	15600	16400	15700	14900	14600	14400	14200	15600	15400	15600	15900	16200	13800	14900	13800	15600	15300	15600	13400	18300	15100	16300	16500	15100	14300	16800	12000	10800	9900	11700	6800	3400	0	25200	28100	50400	45400	29100	28500	38500	38400
	38	29800	30900	31300	31200	30700	31500	30800	30100	29700	29500	29300	30700	30500	30700	31000	31300	28900	30000	28900	30700	30400	30700	28500	33500	30200	31400	31600	30200	29400	31900	27100	25900	21900	25400	21900	21800	25200	0	33800	25200	34400	44200	43600	53600	53500
	39	28200	31100	31500	31300	30900	31700	31000	30200	29900	29700	29500	30900	30700	30900	31200	31500	29100	30200	29100	30900	30600	30900	28600	33600	30400	31600	31800	30400	29500	32100	27200	22800	22300	21300	25000	24800	28100	33800	0	58800	44600	42600	42000	52000	51900
	40	55000	56100	56600	56400	55900	56700	56100	55300	54900	54700	54500	55900	55700	56000	56200	56600	54100	55200	54100	55900	55600	56000	53700	58700	55400	56600	56800	55400	54600	57100	52300	51100	47100	52000	47100	47100	50400	25200	58800	0	49100	69400	68800	78800	24800
	41	42200	45000	45400	45200	44700	45500	44900	44100	43700	43500	43400	44800	44500	43700	45100	45400	43000	44000	42900	44700	44500	44800	42500	47500	44200	45400	45700	42600	43400	46000	41100	36700	36200	35100	38800	41600	45400	34400	44600	49100	0	56700	56100	66100	66000
	42	15300	13500	13000	14000	13800	14900	16000	14800	15000	15300	15000	14000	13700	13400	13200	14000	15800	15200	14900	14600	13800	17400	17800	15700	13700	12800	14500	15400	15600	12600	17200	19800	22800	24600	22600	25700	29100	44200	42600	69400	56700	0	1100	9400	16700
	43	14700	12900	12400	13400	13200	14300	15400	14200	14400	14700	14400	13400	13100	12800	12600	13400	15200	14600	14300	14000	13200	16800	17200	15100	13100	12200	13900	14800	15000	12000	16500	19200	22200	24000	22000	25100	28500	43600	42000	68800	56100	1100	0	10500	17800
	44	24700	22900	22400	23400	23200	24300	25400	24200	24400	24700	24400	23400	23100	22800	22600	23400	25200	24600	24300	24000	23200	26800	27200	25100	23100	22200	23900	24800	25000	22000	26600	29200	32200	34000	32000	35100	38500	53600	52000	78800	66100	9400	10500	0	21400
	45	24600	24000	24200	22900	22900	24100	25200	24000	24200	24500	24200	25200	24800	24600	24800	25200	25500	25500	25100	25800	25000	27700	27100	27500	23900	24300	23300	24600	24600	25000	24700	33000	32100	33900	31900	35000	38400	53500	51900	24800	66000	16700	17800	21400	0;

param d:=
1	942
2	465
3	847
4	889
5	709
6	1144
7	969
8	777
9	864
10	862
11	605
12	553
13	479
14	688
15	658
16	894
17	723
18	770
19	864
20	1016
21	746
22	214
23	400
24	590
25	526
26	889
27	1143
28	563
29	862
30	658
31	703
32	1040
33	166
34	96
35	1089
36	290
37	512
38	83
39	194
40	33
41	93
42	748
43	225
44	105
45	164;

param p:= 7;

param e:=4000;

end;
